id,carat,cut,color,clarity,depth,table,x,y,z,price
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
22172,0.8,Ideal,F,SI1,60.8,56.0,6.03,5.99,3.67,3293
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
