id,carat,cut,color,clarity,depth,table,x,y,z,price
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
95796,0.31,Very Good,F,IF,61.8,56.0,4.36,4.42,2.71,914
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
